Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 4)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
4225,25192.48333333,24532.2,24806.48333333,25034.8,24114.91666666,933.0,506.0,478.0,489.0,485.0,404.0,430.0,,,5
4230,24706.05,25080.883333330003,24266.61666666,24493.8,23607.41666666,934.0,505.0,483.0,491.0,492.0,413.0,430.0,,,5
4235,24550.46666666,25741.766666659998,24491.633333330003,24505.96666666,23802.91666666,936.0,496.0,489.0,494.0,494.0,409.0,421.0,,,5
4240,25186.45,25699.15,25158.583333330003,25228.1,24441.78333333,927.0,490.0,484.0,491.0,491.0,396.0,398.0,,,5
4245,25554.15,25998.4,25185.25,25335.933333330002,24476.65,924.0,495.0,474.0,478.0,487.0,437.0,425.0,,,5
4250,25556.083333330003,24391.4,25338.133333330003,25479.3,24624.7,922.0,520.0,478.0,473.0,486.0,466.0,445.0,,,5
4255,24135.36666666,24793.41666666,23906.85,24046.1,23234.266666659998,925.0,516.0,484.0,485.0,494.0,533.0,513.0,,,5
4260,24732.28333333,24958.71666666,24295.95,24519.066666659997,23655.083333330003,926.0,519.0,479.0,476.0,492.0,521.0,509.0,,,5
4265,24492.48333333,24570.883333330003,24285.75,24459.78333333,23612.5,928.0,518.0,482.0,478.0,496.0,517.0,509.0,,,5
4270,24212.75,24899.2,24165.683333330002,24287.133333330003,23492.61666666,926.0,518.0,484.0,475.0,493.0,522.0,517.0,,,5
4275,24738.683333330002,25025.03333333,24419.21666666,24590.0,23736.23333333,923.0,512.0,485.0,476.0,495.0,529.0,534.0,,,5
4280,24797.8,25490.016666659998,24570.03333333,24704.86666666,23866.583333330003,921.0,506.0,482.0,478.0,496.0,527.0,536.0,,,5
4285,24737.2,25891.11666666,24842.016666659998,24905.61666666,24140.316666659997,920.0,502.0,477.0,473.0,494.0,521.0,529.0,,,5
4290,25153.05,25818.36666666,25137.2,25212.16666666,24530.25,919.0,495.0,480.0,481.0,495.0,503.0,517.0,,,5
4295,25468.23333333,25442.766666659998,25301.75,25453.0,24595.566666659997,920.0,479.0,468.0,478.0,480.0,503.0,513.0,,,5
4300,25392.11666666,24815.95,25184.25,25321.53333333,24477.48333333,926.0,484.0,452.0,460.0,454.0,542.0,564.0,,,5
4305,24945.566666659997,25125.03333333,24510.78333333,24743.25,23825.86666666,927.0,485.0,461.0,462.0,454.0,519.0,551.0,,,5
4310,24958.21666666,24311.35,24608.11666666,24822.883333330003,23921.566666659997,928.0,492.0,462.0,460.0,451.0,497.0,525.0,,,5
4315,24026.23333333,24216.36666666,23818.15,23957.183333330002,23151.833333330003,930.0,489.0,499.0,480.0,468.0,482.0,510.0,,,5
4320,24159.78333333,24131.95,23766.86666666,23942.883333330003,23088.183333330002,929.0,486.0,502.0,479.0,464.0,488.0,516.0,,,5
4325,24014.35,24468.75,23779.083333330003,23917.75,23085.0,928.0,485.0,499.0,475.0,463.0,490.0,524.0,,,5
4330,24452.433333330002,24468.75,23891.883333330003,24076.1,23225.15,922.0,485.0,491.0,467.0,459.0,482.0,510.0,,,5
4335,24127.66666666,24514.266666659998,24003.433333330002,24133.016666659998,23328.65,929.0,484.0,491.0,469.0,461.0,470.0,494.0,,,5
4340,24135.0,24466.433333330002,23964.9,24082.85,23314.03333333,932.0,486.0,491.0,469.0,463.0,473.0,495.0,,,5
4345,24544.633333330003,24599.583333330003,24170.333333330003,24311.73333333,23494.133333330003,932.0,479.0,483.0,464.0,456.0,462.0,487.0,,,5
4350,24220.78333333,24079.016666659998,23779.86666666,24064.86666666,22999.816666659997,934.0,480.0,479.0,453.0,455.0,489.0,513.0,,,5
4355,23798.083333330003,23812.41666666,23421.55,23661.1,22779.7,937.0,490.0,488.0,458.0,467.0,500.0,517.0,,,5
4360,23444.266666659998,23971.85,23228.55,23590.066666659997,22590.46666666,936.0,513.0,513.0,482.0,500.0,468.0,479.0,,,5
4365,23903.433333330002,24594.53333333,23913.633333330003,23958.75,23237.883333330003,934.0,502.0,503.0,480.0,495.0,453.0,465.0,,,5
4370,24019.566666659997,24399.86666666,23908.1,23996.11666666,23242.71666666,931.0,497.0,497.0,478.0,496.0,477.0,494.0,,,5
4375,23509.883333330003,23950.433333330002,23409.96666666,23458.933333330002,22755.816666659997,933.0,485.0,473.0,472.0,497.0,521.0,529.0,,,5
4380,23327.316666659997,23652.85,23128.383333330003,23240.2,22470.61666666,929.0,476.0,465.0,471.0,496.0,521.0,525.0,,,5
4385,23095.816666659997,23521.333333330003,23007.75,23045.83333333,22367.43333333,925.0,474.0,466.0,472.0,496.0,532.0,522.0,,,5
4390,22841.18333333,23122.36666666,22669.11666666,22830.53333333,22032.96666666,933.0,467.0,473.0,474.0,498.0,534.0,524.0,,,5
4395,22636.58333333,22680.8,22305.233333329998,22423.13333333,21704.55,934.0,465.0,470.0,471.0,495.0,533.0,525.0,,,5
4400,22250.2,22549.93333333,22062.28333333,22235.5,21423.16666666,929.0,467.0,469.0,471.0,492.0,528.0,525.0,,,5
4405,22468.05,22827.83333333,22308.83333333,22439.03333333,21673.63333333,927.0,467.0,471.0,471.0,491.0,518.0,514.0,,,5
4410,22761.983333329998,23292.86666666,22790.78333333,22764.816666659997,22144.816666659997,926.0,465.0,469.0,471.0,487.0,509.0,502.0,,,5
4415,23118.5,23253.23333333,22889.9,22978.68333333,22234.58333333,923.0,465.0,467.0,465.0,488.0,497.0,500.0,,,5
4420,22872.816666659997,23367.383333330003,22909.46666666,22817.36666666,22257.483333329998,924.0,473.0,467.0,464.0,487.0,500.0,502.0,,,5
4425,22710.11666666,22975.85,22512.3,22720.55,21885.03333333,926.0,474.0,469.0,473.0,491.0,555.0,517.0,,,5
4430,22843.4,23122.683333330002,22675.016666659998,22776.15,22017.85,926.0,474.0,471.0,473.0,488.0,526.0,492.0,,,5
4435,22752.05,23510.4,22948.316666659997,23016.46666666,22301.766666659998,926.0,481.0,479.0,479.0,485.0,495.0,463.0,,,5
4440,23172.316666659997,23420.516666659998,22969.6,23104.516666659998,22330.41666666,931.0,476.0,480.0,477.0,482.0,515.0,473.0,,,5
4445,23396.48333333,23550.73333333,23088.016666659998,23300.05,22440.86666666,935.0,480.0,484.0,480.0,482.0,511.0,472.0,,,5
4450,23407.6,23687.21666666,23219.683333330002,23316.35,22572.0,932.0,483.0,485.0,478.0,486.0,514.0,473.0,,,5
4455,23656.133333330003,23983.833333330003,23405.71666666,23568.833333330003,22725.7,927.0,484.0,488.0,478.0,487.0,512.0,472.0,,,5
4460,23808.3,24252.933333330002,23574.433333330002,23817.6,23052.18333333,928.0,480.0,490.0,479.0,489.0,511.0,470.0,,,5
4465,22868.9,23085.36666666,22859.28333333,22992.983333329998,22227.05,933.0,504.0,508.0,503.0,507.0,545.0,503.0,,,5
4470,22985.066666659997,23402.833333330003,22782.75,22979.766666659998,22145.9,933.0,511.0,506.0,508.0,508.0,545.0,504.0,,,5
4475,23236.383333330003,23870.266666659998,23222.883333330003,23280.2,22559.3,931.0,501.0,497.0,504.0,493.0,541.0,498.0,,,5
4480,23935.46666666,23973.23333333,23495.566666659997,23620.5,22823.266666659998,935.0,494.0,480.0,482.0,476.0,561.0,524.0,,,5
4485,23987.85,24040.61666666,23781.6,23847.28333333,23116.46666666,936.0,498.0,478.0,477.0,476.0,515.0,519.0,,,5
4490,23386.86666666,23679.3,23189.566666659997,23342.383333330003,22554.08333333,941.0,507.0,486.0,485.0,483.0,521.0,526.0,,,5
4495,24410.383333330003,24074.28333333,23730.55,24016.516666659998,23063.316666659997,938.0,523.0,477.0,474.0,479.0,510.0,523.0,,,5
4500,24040.85,24497.4,23895.133333330003,24058.766666659998,23228.16666666,936.0,535.0,479.0,478.0,484.0,489.0,514.0,,,5
4505,24099.633333330003,24363.16666666,23905.03333333,24006.3,23233.61666666,936.0,541.0,477.0,477.0,484.0,480.0,509.0,,,5
4510,24062.11666666,24398.36666666,23881.95,24043.9,23204.933333330002,935.0,544.0,471.0,483.0,480.0,481.0,516.0,,,5
4515,23955.36666666,24223.78333333,23823.3,23884.71666666,23154.21666666,939.0,543.0,472.0,484.0,483.0,486.0,520.0,,,5
4520,22263.8,22735.25,22279.55,22416.11666666,21518.4,943.0,558.0,489.0,501.0,499.0,523.0,553.0,,,5
4525,22337.53333333,22640.08333333,21946.88333333,22068.38333333,21326.2,940.0,549.0,485.0,491.0,499.0,529.0,565.0,,,5
4530,22404.75,22636.266666659998,22197.1,22253.75,21575.33333333,939.0,537.0,481.0,480.0,492.0,553.0,595.0,,,5
4535,22553.733333329998,22766.45,22324.65,22468.8,21695.2,938.0,537.0,478.0,479.0,492.0,574.0,614.0,,,5
4540,22457.03333333,22291.86666666,22067.28333333,22318.8,21488.35,938.0,538.0,494.0,492.0,508.0,571.0,602.0,,,5
4545,21923.46666666,22098.13333333,21590.35,21751.18333333,20970.71666666,935.0,550.0,504.0,495.0,511.0,570.0,601.0,,,5
4550,22028.0,22268.63333333,21825.1,22167.9,21423.55,930.0,541.0,500.0,488.0,508.0,560.0,581.0,,,5
4555,21849.75,22039.43333333,21619.4,21741.43333333,21009.68333333,932.0,522.0,508.0,482.0,496.0,564.0,582.0,,,5
4560,21892.41666666,21876.8,21501.483333329998,21725.45,20989.86666666,935.0,522.0,517.0,485.0,498.0,568.0,585.0,,,5
4565,22393.46666666,22650.93333333,22163.96666666,22336.75,21559.7,936.0,527.0,521.0,485.0,498.0,569.0,587.0,,,5
4570,22270.78333333,22364.8,21958.13333333,22124.91666666,21337.3,937.0,530.0,520.0,484.0,492.0,568.0,583.0,,,5
4575,22404.316666659997,22926.983333329998,22397.3,22469.96666666,21767.46666666,934.0,533.0,519.0,487.0,493.0,568.0,583.0,,,5
4580,23130.3,22825.65,22596.86666666,22650.78333333,21966.38333333,934.0,531.0,513.0,480.0,487.0,564.0,579.0,,,5
4585,22622.316666659997,22562.71666666,22188.516666659998,22419.43333333,21578.75,940.0,536.0,517.0,486.0,490.0,574.0,584.0,,,5
4590,22200.96666666,22492.38333333,22274.68333333,22404.4,21646.55,940.0,552.0,531.0,507.0,503.0,543.0,556.0,,,5
4595,21991.316666659997,22289.566666659997,21803.816666659997,21928.4,21206.983333329998,943.0,555.0,539.0,513.0,510.0,547.0,563.0,,,5
4600,21955.53333333,22615.21666666,21948.35,21950.05,21308.03333333,942.0,546.0,527.0,506.0,499.0,535.0,555.0,,,5
4605,22719.7,23246.133333330003,22664.58333333,22753.6,22041.4,936.0,519.0,506.0,488.0,481.0,543.0,568.0,,,5
4610,23255.75,23055.733333329998,22785.65,22794.88333333,21943.95,936.0,523.0,502.0,489.0,477.0,550.0,588.0,,,5
4615,22701.4,23239.23333333,22650.13333333,22688.8,22016.45,936.0,521.0,498.0,500.0,491.0,544.0,585.0,,,5
4620,20430.46666666,21195.9,20616.95,20510.78333333,20003.2,939.0,538.0,510.0,526.0,514.0,580.0,612.0,,,5
4625,19680.25,19960.13333333,19604.9,19685.53333333,19035.4,938.0,528.0,505.0,523.0,512.0,596.0,637.0,,,5
4630,19765.96666666,20283.45,19752.46666666,19779.88333333,19183.05,935.0,528.0,517.0,534.0,526.0,605.0,639.0,,,5
4635,19700.66666666,19712.95,19183.266666659998,19504.45,18673.03333333,934.0,526.0,519.0,543.0,529.0,616.0,646.0,,,5
4640,20859.9,21165.78333333,20673.88333333,20790.93333333,20085.3,927.0,516.0,508.0,528.0,512.0,583.0,618.0,,,5
4645,21533.96666666,22060.35,21548.21666666,21569.63333333,20931.266666659998,924.0,501.0,502.0,517.0,500.0,554.0,591.0,,,5
4650,22047.68333333,21805.566666659997,21309.016666659998,21589.5,20715.46666666,921.0,489.0,498.0,502.0,494.0,561.0,592.0,,,5
4655,21645.85,21381.016666659998,21157.21666666,21479.3,20558.41666666,923.0,495.0,504.0,506.0,501.0,546.0,573.0,,,5
4660,20774.45,21142.11666666,20713.0,20840.28333333,20127.483333329998,925.0,508.0,528.0,517.0,505.0,553.0,580.0,,,5
4665,20593.733333329998,21103.6,20645.96666666,20762.816666659997,20066.08333333,930.0,530.0,547.0,540.0,523.0,531.0,561.0,,,5
4670,20834.96666666,21530.1,20910.28333333,20935.316666659997,20313.483333329998,929.0,519.0,544.0,537.0,518.0,571.0,594.0,,,5
4675,21475.36666666,21883.43333333,21415.2,21478.83333333,20819.58333333,927.0,514.0,542.0,530.0,513.0,565.0,586.0,,,5
4680,21751.46666666,21778.36666666,21545.83333333,21688.733333329998,20852.63333333,927.0,523.0,534.0,521.0,504.0,599.0,626.0,,,5
4685,22191.91666666,22437.83333333,21851.2,22031.63333333,21239.41666666,931.0,523.0,535.0,522.0,506.0,600.0,622.0,,,5
4690,21782.13333333,22026.93333333,21823.11666666,21930.88333333,21225.68333333,933.0,527.0,536.0,524.0,504.0,604.0,632.0,,,5
4695,22184.28333333,22378.46666666,22097.13333333,22095.88333333,21464.2,931.0,530.0,534.0,511.0,499.0,604.0,635.0,,,5
4700,21572.233333329998,21769.93333333,21332.483333329998,21507.55,20733.233333329998,939.0,533.0,539.0,520.0,505.0,614.0,644.0,,,5
4705,20993.63333333,20804.483333329998,20595.08333333,20804.21666666,20013.41666666,938.0,545.0,545.0,533.0,516.0,638.0,666.0,,,5
4710,20314.733333329998,21248.63333333,20683.41666666,20646.816666659997,20000.483333329998,941.0,557.0,551.0,543.0,527.0,628.0,655.0,,,5
4715,20653.5,21402.016666659998,20775.03333333,20928.21666666,20192.78333333,939.0,548.0,547.0,538.0,524.0,636.0,662.0,,,5
4720,21592.88333333,21715.38333333,21288.816666659997,21405.91666666,20687.43333333,937.0,533.0,520.0,525.0,516.0,624.0,653.0,,,5
4725,21816.6,21371.566666659997,21162.18333333,21429.33333333,20562.25,937.0,514.0,507.0,521.0,497.0,650.0,686.0,,,5
4730,21481.0,21227.4,21012.516666659998,21266.63333333,20423.08333333,937.0,525.0,515.0,522.0,507.0,602.0,640.0,,,5
4735,21012.3,21154.983333329998,20730.483333329998,20899.2,20142.88333333,938.0,528.0,516.0,528.0,514.0,608.0,646.0,,,5
4740,21396.566666659997,21513.35,21067.05,21293.13333333,20484.21666666,937.0,523.0,526.0,523.0,512.0,571.0,607.0,,,5
4745,21303.41666666,21544.71666666,21144.7,21271.55,20548.0,934.0,523.0,528.0,525.0,513.0,557.0,597.0,,,5
4750,21592.91666666,21656.16666666,21231.15,21363.11666666,20396.96666666,932.0,519.0,523.0,511.0,513.0,546.0,584.0,,,5
4755,21629.21666666,21787.93333333,21393.483333329998,21578.066666659997,20778.13333333,931.0,540.0,522.0,512.0,514.0,529.0,572.0,,,5
4760,20540.53333333,21346.08333333,20757.93333333,20666.733333329998,20178.33333333,932.0,550.0,532.0,525.0,526.0,548.0,592.0,,,5
4765,20937.83333333,21665.75,21029.63333333,21053.25,20431.483333329998,931.0,537.0,522.0,510.0,514.0,572.0,622.0,,,5
4770,21487.53333333,21225.816666659997,20907.08333333,21131.0,20419.45,931.0,525.0,510.0,495.0,497.0,588.0,644.0,,,5
4775,21078.316666659997,20857.83333333,20659.8,20650.68333333,20077.43333333,931.0,528.0,513.0,493.0,504.0,586.0,642.0,,,5
4780,20465.08333333,20714.45,20291.66666666,20417.9,19723.0,934.0,541.0,528.0,508.0,516.0,596.0,651.0,,,5
4785,20098.9,20775.0,20145.766666659998,20237.78333333,19787.15,934.0,556.0,546.0,516.0,534.0,569.0,614.0,,,5
4790,20646.83333333,21380.25,20746.6,20734.6,20158.11666666,933.0,535.0,529.0,498.0,509.0,563.0,618.0,,,5
4795,20221.35,20565.46666666,20154.316666659997,20224.61666666,19581.95,936.0,540.0,539.0,505.0,518.0,594.0,648.0,,,5
4800,21160.58333333,21303.03333333,20884.66666666,20989.983333329998,20281.85,933.0,522.0,519.0,496.0,505.0,606.0,659.0,,,5
4805,21062.266666659998,21314.13333333,20943.766666659998,21024.95,20343.88333333,933.0,517.0,516.0,495.0,503.0,614.0,667.0,,,5
4810,20722.1,21324.11666666,20652.43333333,20761.61666666,20305.233333329998,938.0,512.0,514.0,504.0,499.0,622.0,682.0,,,5
4815,20127.3,20510.93333333,20063.46666666,20158.516666659998,19498.0,942.0,481.0,510.0,499.0,495.0,627.0,680.0,,,5
4820,19751.43333333,19713.33333333,19323.33333333,19599.36666666,18773.21666666,944.0,485.0,511.0,497.0,493.0,639.0,692.0,,,5
4825,19113.11666666,19510.266666659998,19113.78333333,19235.066666659997,18585.766666659998,946.0,502.0,522.0,511.0,511.0,623.0,667.0,,,5
4830,19044.2,19576.4,19029.2,19273.25,18507.816666659997,944.0,504.0,530.0,525.0,521.0,623.0,709.0,,,5
4835,19748.3,20447.85,19812.75,19822.43333333,19268.25,942.0,495.0,518.0,517.0,505.0,609.0,703.0,,,5
4840,20415.266666659998,20647.016666659998,20235.95,20351.78333333,19664.05,940.0,483.0,503.0,504.0,495.0,626.0,720.0,,,5
4845,20717.816666659997,20758.733333329998,20547.38333333,20546.566666659997,19760.96666666,941.0,481.0,497.0,494.0,492.0,637.0,730.0,,,5
4850,19807.0,19648.983333329998,19360.85,19622.516666659998,18825.61666666,946.0,520.0,507.0,515.0,512.0,656.0,741.0,,,5
4855,20054.66666666,20412.66666666,20002.566666659997,20118.5,19445.233333329998,943.0,517.0,502.0,510.0,504.0,627.0,712.0,,,5
4860,19238.03333333,19641.066666659997,19064.983333329998,19227.85,18543.66666666,947.0,520.0,510.0,518.0,515.0,620.0,705.0,,,5
4865,18697.85,18945.85,18529.13333333,18663.83333333,18017.1,945.0,520.0,508.0,516.0,511.0,624.0,703.0,,,5
4870,19180.316666659997,19089.93333333,18790.78333333,18985.13333333,18275.11666666,946.0,520.0,505.0,515.0,510.0,624.0,696.0,,,5
4875,19543.016666659998,19651.3,19306.233333329998,19436.11666666,18779.41666666,944.0,529.0,511.0,519.0,512.0,623.0,700.0,,,5
4880,19518.66666666,19998.33333333,19645.13333333,19595.066666659997,19097.43333333,945.0,522.0,506.0,517.0,509.0,616.0,698.0,,,5
4885,19976.63333333,19510.85,19326.41666666,19567.95,18781.38333333,945.0,523.0,503.0,510.0,504.0,612.0,710.0,,,5
4890,19462.15,19263.9,19056.766666659998,19034.41666666,18501.13333333,950.0,526.0,500.0,509.0,504.0,609.0,657.0,,,5
4895,18672.16666666,19113.43333333,18744.016666659998,18851.766666659998,18200.63333333,951.0,542.0,516.0,522.0,518.0,618.0,657.0,,,5
4900,18570.86666666,18783.16666666,18406.61666666,18514.33333333,17892.36666666,950.0,543.0,521.0,532.0,520.0,614.0,654.0,,,5
4905,18460.18333333,18896.45,18304.5,18424.15,17800.55,950.0,538.0,514.0,532.0,514.0,609.0,648.0,,,5
4910,18983.816666659997,19587.36666666,19086.45,19051.78333333,18552.13333333,940.0,511.0,498.0,515.0,500.0,616.0,655.0,,,5
4915,18703.95,18800.45,18430.066666659997,18531.58333333,17909.15,943.0,511.0,496.0,513.0,500.0,632.0,670.0,,,5
4920,20103.85,20096.7,19899.35,19926.3,19336.61666666,933.0,519.0,492.0,496.0,496.0,625.0,664.0,,,5
4925,19760.1,19941.566666659997,19519.78333333,19627.21666666,19000.83333333,937.0,534.0,505.0,503.0,508.0,631.0,674.0,,,5
4930,19847.65,19918.03333333,19437.95,19686.483333329998,18882.2,935.0,540.0,515.0,500.0,517.0,626.0,673.0,,,5
4935,18656.7,18846.33333333,18424.66666666,18534.43333333,17942.15,939.0,556.0,530.0,508.0,533.0,652.0,699.0,,,5
4940,18204.7,17863.85,17700.95,17908.63333333,17231.0,938.0,564.0,537.0,512.0,540.0,671.0,712.0,,,5
4945,17543.83333333,18161.21666666,17594.08333333,17565.483333329998,17099.88333333,942.0,561.0,536.0,515.0,542.0,677.0,703.0,,,5
4950,17647.36666666,18492.85,17961.7,17964.63333333,17460.03333333,942.0,564.0,536.0,516.0,545.0,666.0,701.0,,,5
4955,18475.233333329998,18450.05,18080.4,18185.4,17573.61666666,939.0,549.0,523.0,510.0,535.0,666.0,713.0,,,5
4960,18414.71666666,18635.68333333,18262.7,18370.3,17748.15,938.0,554.0,520.0,501.0,536.0,678.0,729.0,,,5
4965,18404.816666659997,18597.83333333,18233.733333329998,18327.05,17715.066666659997,936.0,556.0,523.0,500.0,539.0,689.0,746.0,,,5
4970,18630.43333333,18671.483333329998,18458.11666666,18550.0,17939.7,945.0,559.0,535.0,505.0,550.0,672.0,735.0,,,5
4975,18690.95,18886.16666666,18505.78333333,18611.15,17984.266666659998,943.0,561.0,537.0,508.0,553.0,658.0,726.0,,,5
4980,18732.83333333,18926.33333333,18477.4,18671.5,18066.6,943.0,547.0,530.0,510.0,557.0,644.0,714.0,,,5
4985,18925.13333333,19284.95,18852.65,18972.41666666,18363.78333333,945.0,537.0,534.0,517.0,558.0,638.0,711.0,,,5
4990,18918.4,19424.233333329998,19045.516666659998,18923.86666666,18487.75,946.0,539.0,536.0,523.0,558.0,640.0,713.0,,,5
4995,18375.7,19163.93333333,18572.066666659997,18529.733333329998,18011.53333333,949.0,532.0,527.0,522.0,546.0,654.0,724.0,,,5
5000,18614.91666666,19379.83333333,18749.65,18754.93333333,18194.05,949.0,528.0,523.0,519.0,540.0,663.0,735.0,,,5
5005,19419.66666666,19255.21666666,19052.516666659998,19324.483333329998,18560.71666666,944.0,529.0,523.0,517.0,536.0,660.0,732.0,,,5
5010,19299.78333333,18871.05,18682.9,18923.8,18166.8,945.0,527.0,526.0,516.0,531.0,672.0,740.0,,,5
5015,18327.75,18779.83333333,18400.95,18507.46666666,17885.95,949.0,540.0,537.0,521.0,541.0,674.0,735.0,,,5
5020,18407.266666659998,18610.18333333,18449.38333333,18570.5,17872.46666666,951.0,544.0,547.0,534.0,550.0,668.0,720.0,,,5
5025,18645.21666666,18864.483333329998,18473.816666659997,18587.65,17966.25,950.0,528.0,532.0,523.0,537.0,650.0,705.0,,,5
5030,18566.38333333,18944.45,18413.85,18517.233333329998,17884.66666666,949.0,520.0,532.0,521.0,536.0,668.0,717.0,,,5
5035,19390.7,19254.316666659997,19030.566666659997,19249.066666659997,18536.66666666,945.0,513.0,523.0,513.0,528.0,668.0,715.0,,,5
5040,16905.983333329998,17679.4,17175.516666659998,17118.85,16585.68333333,956.0,526.0,539.0,528.0,538.0,696.0,738.0,,,5
5045,16207.883333329999,16308.25,16127.91666666,16195.8,15615.466666659999,955.0,536.0,540.0,527.0,543.0,727.0,764.0,,,5
5050,16481.28333333,16252.43333333,15895.33333333,16265.383333329999,15665.966666659999,953.0,530.0,537.0,512.0,535.0,725.0,769.0,,,5
5055,18035.85,17681.83333333,17527.16666666,17762.1,17060.25,949.0,528.0,541.0,509.0,536.0,692.0,740.0,,,5
5060,17317.3,17746.733333329998,17394.78333333,17494.016666659998,16904.766666659998,951.0,533.0,548.0,515.0,547.0,687.0,734.0,,,5
5065,17309.0,17939.63333333,17636.41666666,17575.5,16968.25,952.0,530.0,550.0,520.0,554.0,702.0,752.0,,,5
5070,18007.9,18632.08333333,18071.7,18039.16666666,17555.066666659997,949.0,521.0,539.0,514.0,551.0,696.0,748.0,,,5
5075,18772.63333333,18750.983333329998,18379.8,18495.266666659998,17852.13333333,945.0,507.0,522.0,497.0,537.0,710.0,762.0,,,5
5080,18690.86666666,18823.733333329998,18296.066666659997,18393.75,17875.28333333,945.0,500.0,508.0,483.0,524.0,699.0,750.0,,,5
5085,18316.38333333,18049.63333333,17858.15,18106.33333333,17399.66666666,949.0,524.0,522.0,496.0,539.0,714.0,752.0,,,5
5090,17384.0,17676.233333329998,17314.45,17427.3,16835.58333333,951.0,541.0,536.0,508.0,547.0,700.0,736.0,,,5
5095,17315.85,18104.08333333,17587.18333333,17587.516666659998,17058.25,952.0,544.0,541.0,513.0,549.0,692.0,722.0,,,5
